ProbesetID	Entrez.GeneID
ADXCRPD.9781.C1_s_at	28992
ADXCRPD.9783.C1_at	---
ADXCRPD.9784.C1_at	440603
ADXCRPD.9784.C2_at	---
ADXCRPD.9784.C2_s_at	440603
ADXCRPD.9786.C1_s_at	56940
ADXCRPD.9788.C1_s_at	9473
ADXCRPD.9789.C1_at	2778
ADXCRPD.9790.C1_at	140893
ADXCRPD.9791.C1_at	---
ADXCRPD.9792.C1_at	84342
ADXCRPD.9793.C1_at	10602
ADXCRPD.9794.C1_at	---
ADXCRPD.9795.C1_at	54927
ADXCRPD.9796.C1_at	81671
ADXCRPD.9798.C1_at	---
ADXCRPD.9799.C1_at	800
ADXCRPD.9799.C1_x_at	800
ADXCRPD.98.C1_at	5440
ADXCRPD.980.C1_at	51542
ADXCRPD.9800.C1_s_at	11214
ADXCRPD.9801.C1_at	---
ADXCRPD.9801.C1_s_at	10379
ADXCRPD.9802.C1_at	79026
ADXCRPD.9803.C1_s_at	22937
ADXCRPD.9805.C1_at	---
ADXCRPD.9806.C1_at	---
ADXCRPD.9807.C1_at	9146
ADXCRPD.9807.C1_x_at	9146
ADXCRPD.9808.C2_s_at	56886
ADXCRPD.981.C1_at	---
ADXCRPD.981.C1_s_at	5910
ADXCRPD.981.C1_x_at	5910
ADXCRPD.9810.C1_s_at	26999
ADXCRPD.9812.C1_at	6916
ADXCRPD.9813.C1_at	---
ADXCRPD.9813.C1_x_at	---
ADXCRPD.9814.C1_at	1500
ADXCRPD.9815.C1_at	---
ADXCRPD.9816.C1_at	---
ADXCRPD.9817.C1_at	9683
ADXCRPD.9818.C1_at	374868
ADXCRPD.9819.C1_at	---
ADXCRPD.9819.C1_s_at	---
ADXCRPD.9820.C1_at	8714
ADXCRPD.9820.C1_x_at	8714
ADXCRPD.9821.C1_at	9875
ADXCRPD.9821.C1_x_at	56246
ADXCRPD.9822.C1_s_at	57674
ADXCRPD.9823.C1_at	---
ADXCRPD.9823.C1_s_at	2992
ADXCRPD.9824.C1_at	1495
ADXCRPD.9824.C1_s_at	4090
ADXCRPD.9825.C1_at	5580
ADXCRPD.9826.C1_at	23774
ADXCRPD.9826.C1_x_at	23774
ADXCRPD.9828.C1_at	8897
ADXCRPD.983.C1_at	338
ADXCRPD.9830.C1_at	---
ADXCRPD.9831.C1_at	5428
ADXCRPD.9831.C1_s_at	5428
ADXCRPD.9833.C1_x_at	8224
ADXCRPD.9834.C1_at	23023
ADXCRPD.9836.C1_at	---
ADXCRPD.9837.C1_at	221120
ADXCRPD.9837.C1_s_at	6397
ADXCRPD.9837.C1_x_at	221120
ADXCRPD.9838.C1_at	6337
ADXCRPD.9839.C1_at	64319
ADXCRPD.984.C1_at	943
ADXCRPD.984.C1_s_at	943
ADXCRPD.9840.C1_s_at	10610
ADXCRPD.9841.C1_at	23380
ADXCRPD.9842.C1_at	---
ADXCRPD.9843.C1_at	28977
ADXCRPD.9843.C1_x_at	28977
ADXCRPD.9845.C1_at	9877
ADXCRPD.9847.C1_at	7175
ADXCRPD.9848.C1_at	---
ADXCRPD.9848.C1_s_at	6709
ADXCRPD.9848.C2_at	6709
ADXCRPD.985.C1_at	---
ADXCRPD.9850.C1_at	---
ADXCRPD.9851.C1_at	2048
ADXCRPD.9852.C1_at	54431
ADXCRPD.9853.C1_at	1374
ADXCRPD.9854.C1_s_at	8078
ADXCRPD.9855.C1_s_at	2355
ADXCRPD.9856.C1_at	63916
ADXCRPD.9859.C1_at	---
ADXCRPD.9859.C1_s_at	5255
ADXCRPD.9861.C1_at	5364
ADXCRPD.9862.C1_s_at	23017
ADXCRPD.9863.C1_at	5330
ADXCRPD.9864.C1_at	10776
ADXCRPD.9865.C1_at	699
ADXCRPD.9866.C1_at	57727
ADXCRPD.9867.C1_s_at	7078
ADXCRPD.9868.C1_at	2622
ADXCRPD.987.C1_s_at	55840
ADXCRPD.9871.C1_at	---
ADXCRPD.9872.C1_at	---
ADXCRPD.9872.C1_s_at	---
ADXCRPD.9873.C1_at	27130
ADXCRPD.9875.C1_at	57591
ADXCRPD.9875.C1_x_at	57591
ADXCRPD.9876.C1_at	---
ADXCRPD.9877.C1_at	27238
ADXCRPD.9878.C1_at	221092
ADXCRPD.9879.C1_s_at	7371
ADXCRPD.988.C1_at	---
ADXCRPD.9881.C1_at	3241
ADXCRPD.9886.C1_at	---
ADXCRPD.9888.C1_s_at	55558
ADXCRPD.9889.C1_at	116987
ADXCRPD.989.C1_at	---
ADXCRPD.9890.C1_at	---
ADXCRPD.9892.C1_at	50717
ADXCRPD.9893.C1_s_at	9902
ADXCRPD.9894.C1_at	22937
ADXCRPD.9895.C1_at	84726
ADXCRPD.9896.C1_at	9278
ADXCRPD.9897.C1_at	710
ADXCRPD.9898.C1_x_at	29990
ADXCRPD.9899.C1_at	---
ADXCRPD.9899.C1_s_at	9344
ADXCRPD.99.C1_s_at	10542
ADXCRPD.9902.C1_at	5334
ADXCRPD.9902.C1_x_at	729602
ADXCRPD.9903.C1_at	729602
ADXCRPD.9903.C1_x_at	729602
ADXCRPD.9904.C1_at	7769
ADXCRPD.9905.C1_at	---
ADXCRPD.9905.C1_s_at	6560
ADXCRPD.9906.C2_at	23524
ADXCRPD.9907.C1_at	---
ADXCRPD.9908.C1_at	---
ADXCRPD.9909.C1_at	2048
ADXCRPD.9910.C1_at	9690
ADXCRPD.9912.C1_at	9931
ADXCRPD.9917.C1_s_at	55139
ADXCRPD.9918.C1_at	140707
ADXCRPD.9919.C1_at	120227
ADXCRPD.9920.C1_at	6840
ADXCRPD.9923.C1_s_at	84320
ADXCRPD.9925.C1_s_at	7090
ADXCRPD.9926.C1_at	64786
ADXCRPD.9929.C2_at	23014
ADXCRPD.9929.C2_x_at	23014
ADXCRPD.993.C1_at	240
ADXCRPD.9930.C1_at	3895
ADXCRPD.9931.C1_x_at	---
ADXCRPD.9933.C1_at	---
ADXCRPD.9935.C1_at	4035
ADXCRPD.9936.C1_at	---
ADXCRPD.9936.C1_s_at	---
ADXCRPD.9937.C1_at	1665
ADXCRPD.9939.C1_s_at	3164
ADXCRPD.994.C2_s_at	---
ADXCRPD.9946.C1_at	23141
ADXCRPD.9947.C1_at	---
ADXCRPD.9948.C1_at	284349
ADXCRPD.9948.C2_at	284349
ADXCRPD.9950.C1_at	---
ADXCRPD.9952.C1_at	2764
ADXCRPD.9952.C1_s_at	2764
ADXCRPD.9956.C1_at	5495
ADXCRPD.9959.C1_at	---
ADXCRPD.996.C1_at	6867
ADXCRPD.9960.C1_s_at	23786
ADXCRPD.9961.C1_at	9069
ADXCRPD.9962.C1_s_at	65059
ADXCRPD.9963.C1_at	2113
ADXCRPD.9964.C1_s_at	3712
ADXCRPD.9965.C1_at	23245
ADXCRPD.9966.C1_at	28231
ADXCRPD.9967.C1_at	114826
ADXCRPD.9969.C1_at	9791
ADXCRPD.9969.C1_x_at	9791
ADXCRPD.997.C1_at	---
ADXCRPD.9970.C1_at	---
ADXCRPD.9970.C1_x_at	---
ADXCRPD.9971.C1_at	---
ADXCRPD.9972.C1_s_at	51763
ADXCRPD.9974.C1_at	2975
ADXCRPD.9975.C1_at	23406
ADXCRPD.9976.C1_at	824
ADXCRPD.9977.C1_at	9886
ADXCRPD.9978.C1_at	10079
ADXCRPD.9979.C1_at	4836
ADXCRPD.9979.C2_at	4836
ADXCRPD.998.C1_s_at	---
ADXCRPD.9980.C1_at	26088
ADXCRPD.9981.C1_at	2117
ADXCRPD.9983.C1_at	---
ADXCRPD.9984.C1_at	---
ADXCRPD.9985.C1_at	---
ADXCRPD.9986.C1_at	23381
ADXCRPD.9987.C1_at	3985
ADXCRPD.9988.C1_x_at	---
ADXCRPD.9990.C1_s_at	10493
ADXCRPD.9991.C1_x_at	1277
ADXCRPD.9992.C1_at	---
ADXCRPD.9993.C1_at	57333
ADXCRPD.9994.C1_at	5824
ADXCRPD.9995.C1_at	---
ADXCRPD.9996.C2_at	6239
ADXCRPD.9997.C1_at	81704
ADXCRPD.9998.C1_at	---
ADXCRPD.9998.C1_x_at	---
ADXCRPD.9999.C1_at	55902
ADXCRPD.9999.C2_s_at	55902
ADXCRPDRC.10006.C1_s_at	55727
ADXCRPDRC.10007.C1_s_at	114793
ADXCRPDRC.10012.C1_at	---
ADXCRPDRC.10013.C1_at	8939
ADXCRPDRC.10035.C1_at	---
ADXCRPDRC.10035.C1_s_at	11083
ADXCRPDRC.10035.C1_x_at	11083
ADXCRPDRC.10038.C1_at	2273
ADXCRPDRC.10039.C1_at	7746
ADXCRPDRC.1004.C1_s_at	284106
ADXCRPDRC.10043.C1_at	---
ADXCRPDRC.10044.C1_s_at	10296
ADXCRPDRC.10058.C1_s_at	160518
ADXCRPDRC.10068.C1_at	200186
ADXCRPDRC.10075.C1_s_at	10110
ADXCRPDRC.10078.C1_at	10299
ADXCRPDRC.10078.C1_s_at	10299
ADXCRPDRC.10079.C1_at	---
ADXCRPDRC.10081.C1_at	8869
ADXCRPDRC.10084.C1_at	10927
ADXCRPDRC.10090.C1_at	60481
ADXCRPDRC.10091.C1_s_at	23216
ADXCRPDRC.1010.C1_s_at	8773
ADXCRPDRC.10106.C1_at	3709
ADXCRPDRC.10119.C1_at	988
ADXCRPDRC.10119.C1_x_at	988
ADXCRPDRC.10132.C1_at	2889
ADXCRPDRC.10132.C1_x_at	2889
ADXCRPDRC.10139.C1_at	79658
ADXCRPDRC.10142.C1_s_at	4660
ADXCRPDRC.10155.C1_s_at	25998
ADXCRPDRC.1017.C1_at	---
ADXCRPDRC.10174.C1_s_at	50717
ADXCRPDRC.10180.C1_s_at	22836
ADXCRPDRC.10183.C1_at	---
ADXCRPDRC.10183.C1_x_at	---
ADXCRPDRC.10184.C1_at	---
ADXCRPDRC.10184.C1_x_at	---
ADXCRPDRC.10185.C1_s_at	91746
ADXCRPDRC.10193.C1_at	2335
ADXCRPDRC.10202.C1_at	2
ADXCRPDRC.10231.C1_at	---
ADXCRPDRC.10231.C1_s_at	26046
ADXCRPDRC.10233.C1_s_at	91782
ADXCRPDRC.10235.C1_s_at	590
ADXCRPDRC.10237.C2_at	3912
ADXCRPDRC.10259.C1_at	23473
ADXCRPDRC.10260.C1_s_at	6738
ADXCRPDRC.10266.C1_s_at	58533
ADXCRPDRC.10271.C1_at	7156
ADXCRPDRC.10277.C1_s_at	10838
ADXCRPDRC.10289.C1_at	10150
ADXCRPDRC.10294.C1_s_at	8805
ADXCRPDRC.10303.C1_at	---
ADXCRPDRC.10303.C1_s_at	3910
ADXCRPDRC.10319.C1_s_at	118
ADXCRPDRC.10332.C1_s_at	129642
ADXCRPDRC.10335.C1_s_at	8493
ADXCRPDRC.10338.C1_at	23048
ADXCRPDRC.10344.C1_at	---
ADXCRPDRC.10344.C1_x_at	57493
ADXCRPDRC.1037.C2_at	---
ADXCRPDRC.10380.C1_s_at	7468
ADXCRPDRC.10388.C1_at	---
ADXCRPDRC.10388.C1_x_at	410
ADXCRPDRC.10410.C1_s_at	201229
ADXCRPDRC.10411.C1_s_at	220988
ADXCRPDRC.10416.C1_at	---
ADXCRPDRC.10424.C1_s_at	26054
ADXCRPDRC.10431.C1_at	9603
ADXCRPDRC.10437.C1_at	120534
ADXCRPDRC.10450.C1_s_at	9611
ADXCRPDRC.10453.C1_at	9424
ADXCRPDRC.10470.C1_s_at	23351
ADXCRPDRC.10493.C1_at	8496
ADXCRPDRC.10494.C1_at	85301
ADXCRPDRC.10498.C1_at	219749
ADXCRPDRC.10498.C1_x_at	219749
ADXCRPDRC.1052.C1_at	4236
ADXCRPDRC.1052.C1_x_at	4236
ADXCRPDRC.10520.C1_at	4862
ADXCRPDRC.10544.C1_at	64760
ADXCRPDRC.10544.C1_s_at	64760
ADXCRPDRC.10569.C1_at	2049
ADXCRPDRC.1057.C1_at	6117
ADXCRPDRC.10575.C1_at	50485
ADXCRPDRC.10577.C1_s_at	145781
ADXCRPDRC.10578.C1_at	284129
ADXCRPDRC.10578.C1_s_at	284129
ADXCRPDRC.10579.C1_s_at	6272
ADXCRPDRC.10584.C1_s_at	55183
ADXCRPDRC.10605.C1_s_at	22938
ADXCRPDRC.10610.C2_s_at	55500
ADXCRPDRC.10616.C1_s_at	1839
ADXCRPDRC.10629.C1_at	48
ADXCRPDRC.10630.C1_at	---
ADXCRPDRC.10630.C1_x_at	---
ADXCRPDRC.10634.C1_s_at	219931
ADXCRPDRC.10637.C1_at	51085
ADXCRPDRC.10654.C1_s_at	10847
ADXCRPDRC.10657.C2_at	---
ADXCRPDRC.10657.C2_s_at	3108
ADXCRPDRC.10662.C1_s_at	2049
ADXCRPDRC.10663.C1_at	9736
ADXCRPDRC.10664.C1_s_at	57153
ADXCRPDRC.10665.C1_s_at	4820
ADXCRPDRC.10694.C1_s_at	22820
ADXCRPDRC.10697.C1_at	8289
ADXCRPDRC.10697.C1_x_at	8289
ADXCRPDRC.1070.C2_s_at	22823
ADXCRPDRC.10707.C1_s_at	81552
ADXCRPDRC.10709.C1_s_at	827
ADXCRPDRC.10713.C1_s_at	10116
ADXCRPDRC.10719.C1_at	3707
ADXCRPDRC.10740.C1_at	---
ADXCRPDRC.10776.C1_at	22794
ADXCRPDRC.10777.C1_at	65979
ADXCRPDRC.10777.C1_x_at	65979
ADXCRPDRC.10778.C1_s_at	4486
ADXCRPDRC.10779.C1_s_at	2591
ADXCRPDRC.1078.C1_s_at	56829
ADXCRPDRC.10780.C1_at	---
ADXCRPDRC.10780.C1_s_at	7259
ADXCRPDRC.10791.C1_at	1327
ADXCRPDRC.10791.C1_x_at	1327
ADXCRPDRC.10797.C1_at	10079
ADXCRPDRC.10797.C1_x_at	10079
ADXCRPDRC.10804.C1_at	210
ADXCRPDRC.10819.C1_at	---
ADXCRPDRC.10823.C1_at	---
ADXCRPDRC.10823.C1_s_at	54502
ADXCRPDRC.10829.C1_at	1832
ADXCRPDRC.10830.C1_s_at	4363
ADXCRPDRC.10833.C1_x_at	126917
ADXCRPDRC.10844.C1_at	1182
ADXCRPDRC.1086.C2_at	84293
ADXCRPDRC.10865.C1_s_at	8639
ADXCRPDRC.10867.C1_at	---
ADXCRPDRC.10867.C1_s_at	9716
ADXCRPDRC.10868.C1_at	4642
ADXCRPDRC.10869.C1_at	58490
ADXCRPDRC.1087.C1_at	63901
ADXCRPDRC.10871.C1_at	---
ADXCRPDRC.10871.C1_s_at	6776
ADXCRPDRC.10879.C1_s_at	51385
ADXCRPDRC.10881.C1_at	55612
ADXCRPDRC.10885.C1_at	---
ADXCRPDRC.10885.C1_s_at	7148
ADXCRPDRC.10890.C1_at	---
ADXCRPDRC.10893.C1_s_at	3191
ADXCRPDRC.10895.C1_at	25976
ADXCRPDRC.10906.C1_at	3983
ADXCRPDRC.10923.C2_at	---
ADXCRPDRC.10923.C2_x_at	23392
ADXCRPDRC.10937.C1_at	---
ADXCRPDRC.10940.C1_s_at	139596
ADXCRPDRC.10946.C1_at	---
ADXCRPDRC.10950.C1_at	---
ADXCRPDRC.10950.C1_s_at	---
ADXCRPDRC.10950.C1_x_at	---
ADXCRPDRC.1096.C1_s_at	9031
ADXCRPDRC.10970.C1_s_at	6272
ADXCRPDRC.10972.C1_s_at	4204
ADXCRPDRC.10988.C1_s_at	84441
ADXCRPDRC.10993.C1_s_at	10623
ADXCRPDRC.1100.C1_at	84912
ADXCRPDRC.1100.C1_x_at	84912
ADXCRPDRC.11005.C1_at	80824
ADXCRPDRC.11006.C1_at	55608
ADXCRPDRC.11008.C1_at	---
ADXCRPDRC.11008.C1_s_at	2621
ADXCRPDRC.11010.C1_at	3912
ADXCRPDRC.11011.C1_at	---
ADXCRPDRC.11011.C1_x_at	---
ADXCRPDRC.11021.C1_at	---
ADXCRPDRC.11026.C1_at	---
ADXCRPDRC.11026.C1_x_at	8242
ADXCRPDRC.11028.C1_s_at	4312
ADXCRPDRC.11028.C1_x_at	4312
ADXCRPDRC.11034.C1_s_at	55082
ADXCRPDRC.11037.C1_s_at	11040
ADXCRPDRC.11038.C1_at	---
ADXCRPDRC.11038.C1_s_at	9817
ADXCRPDRC.11039.C1_s_at	6947
ADXCRPDRC.11040.C1_s_at	6675
ADXCRPDRC.11047.C1_at	7532
ADXCRPDRC.11051.C1_at	7323
ADXCRPDRC.11068.C1_at	283571
ADXCRPDRC.11078.C1_at	---
ADXCRPDRC.11078.C1_s_at	26010
ADXCRPDRC.1109.C1_at	---
ADXCRPDRC.1109.C1_x_at	---
ADXCRPDRC.11093.C1_at	54891
ADXCRPDRC.11096.C1_at	79586
ADXCRPDRC.11097.C1_s_at	6667
ADXCRPDRC.11098.C2_x_at	29123
ADXCRPDRC.1111.C3_at	50506
ADXCRPDRC.11115.C1_at	10294
ADXCRPDRC.11115.C1_s_at	10294
ADXCRPDRC.11116.C1_at	145773
ADXCRPDRC.11117.C1_at	84159
ADXCRPDRC.11118.C1_s_at	7145
ADXCRPDRC.11119.C1_at	---
ADXCRPDRC.11121.C1_at	11186
ADXCRPDRC.11122.C1_s_at	129685
ADXCRPDRC.11124.C1_at	6338
ADXCRPDRC.11124.C1_s_at	7760
ADXCRPDRC.11124.C1_x_at	6338
ADXCRPDRC.11125.C1_s_at	3423
ADXCRPDRC.11126.C1_at	11015
ADXCRPDRC.11127.C1_at	23590
ADXCRPDRC.11136.C2_at	9701
ADXCRPDRC.11141.C1_at	---
ADXCRPDRC.11141.C1_s_at	27327
ADXCRPDRC.11163.C1_at	56243
ADXCRPDRC.11213.C1_at	1293
ADXCRPDRC.11223.C1_at	---
ADXCRPDRC.11237.C1_s_at	79838
ADXCRPDRC.1124.C1_s_at	7915
ADXCRPDRC.1124.C1_x_at	7915
ADXCRPDRC.11241.C1_at	---
ADXCRPDRC.11241.C1_s_at	729873
ADXCRPDRC.11241.C2_at	729873
ADXCRPDRC.11246.C1_s_at	8473
ADXCRPDRC.11251.C1_s_at	---
ADXCRPDRC.11264.C1_at	10765
ADXCRPDRC.11265.C1_at	10594
ADXCRPDRC.11272.C1_s_at	26762
ADXCRPDRC.11275.C1_at	23545
ADXCRPDRC.11282.C1_at	23215
ADXCRPDRC.11288.C1_at	9748
ADXCRPDRC.11288.C1_s_at	9748
ADXCRPDRC.11306.C1_at	9896
ADXCRPDRC.11335.C1_at	---
ADXCRPDRC.11377.C1_at	51621
ADXCRPDRC.11379.C1_s_at	26762
ADXCRPDRC.1138.C1_at	---
ADXCRPDRC.11380.C1_s_at	51569
ADXCRPDRC.11382.C1_at	7874
ADXCRPDRC.11386.C1_at	27339
ADXCRPDRC.11386.C1_s_at	27339
ADXCRPDRC.11386.C1_x_at	27339
ADXCRPDRC.11389.C1_s_at	27072
ADXCRPDRC.1139.C1_at	222068
ADXCRPDRC.11391.C1_at	9675
ADXCRPDRC.11392.C1_s_at	80218
ADXCRPDRC.11394.C1_at	51274
ADXCRPDRC.11398.C1_s_at	7109
ADXCRPDRC.11400.C1_at	5209
ADXCRPDRC.11404.C1_s_at	5996
ADXCRPDRC.11405.C1_s_at	80218
ADXCRPDRC.11406.C1_at	---
ADXCRPDRC.11410.C1_at	151056
ADXCRPDRC.11418.C1_at	4430
ADXCRPDRC.11422.C1_s_at	55230
ADXCRPDRC.11466.C1_at	5335
ADXCRPDRC.11467.C1_s_at	9730
ADXCRPDRC.11468.C1_at	3985
ADXCRPDRC.11468.C1_s_at	3985
ADXCRPDRC.11488.C1_at	9183
ADXCRPDRC.11488.C1_s_at	9183
ADXCRPDRC.11496.C1_s_at	29
ADXCRPDRC.115.C2_at	63826
ADXCRPDRC.11501.C1_s_at	96764
ADXCRPDRC.11520.C1_at	10848
ADXCRPDRC.11542.C1_at	23607
ADXCRPDRC.11545.C1_at	---
ADXCRPDRC.11545.C1_x_at	8754
ADXCRPDRC.11552.C1_at	---
ADXCRPDRC.11552.C1_s_at	91749
ADXCRPDRC.11556.C2_at	23164
ADXCRPDRC.11573.C1_s_at	718
ADXCRPDRC.11583.C1_at	2064
ADXCRPDRC.11583.C1_x_at	2064
ADXCRPDRC.11590.C1_s_at	57531
ADXCRPDRC.11591.C1_s_at	7375
ADXCRPDRC.11593.C1_s_at	7082
ADXCRPDRC.11594.C1_s_at	3075
ADXCRPDRC.1163.C1_s_at	9039
ADXCRPDRC.11638.C1_at	261729
ADXCRPDRC.11638.C3_s_at	261729
ADXCRPDRC.11648.C1_s_at	6397
ADXCRPDRC.11661.C1_s_at	23001
ADXCRPDRC.11678.C1_s_at	4800
ADXCRPDRC.11748.C1_at	---
ADXCRPDRC.11748.C1_s_at	---
ADXCRPDRC.11751.C1_s_at	11201
ADXCRPDRC.11752.C1_s_at	27031
ADXCRPDRC.11753.C1_at	---
ADXCRPDRC.11753.C1_s_at	9926
ADXCRPDRC.11770.C1_s_at	54845
ADXCRPDRC.11782.C1_s_at	23198
ADXCRPDRC.11786.C1_s_at	57724
ADXCRPDRC.11794.C1_s_at	6167
ADXCRPDRC.1181.C1_s_at	51244
ADXCRPDRC.11815.C1_at	23039
ADXCRPDRC.11819.C1_at	5332
ADXCRPDRC.11833.C1_at	9837
ADXCRPDRC.11835.C1_at	83699
ADXCRPDRC.11845.C1_s_at	2591
ADXCRPDRC.11856.C1_at	---
ADXCRPDRC.11856.C1_s_at	23294
ADXCRPDRC.11857.C1_s_at	23080
ADXCRPDRC.11859.C1_s_at	3572
ADXCRPDRC.11860.C1_at	1615
ADXCRPDRC.11862.C1_s_at	10144
ADXCRPDRC.11863.C1_at	---
ADXCRPDRC.11867.C1_s_at	5786
ADXCRPDRC.11868.C1_s_at	23258
ADXCRPDRC.11872.C1_s_at	2947
ADXCRPDRC.11874.C2_at	3983
ADXCRPDRC.11878.C1_at	---
ADXCRPDRC.11878.C1_s_at	8030
ADXCRPDRC.11879.C1_at	---
ADXCRPDRC.11879.C1_s_at	7323
ADXCRPDRC.11883.C1_at	---
ADXCRPDRC.11883.C1_s_at	23272
ADXCRPDRC.11890.C1_s_at	54882
ADXCRPDRC.11897.C1_s_at	---
ADXCRPDRC.11897.C2_at	---
ADXCRPDRC.11899.C1_at	---
ADXCRPDRC.11899.C1_s_at	57459
ADXCRPDRC.11900.C1_at	3909
ADXCRPDRC.11920.C1_s_at	23380
ADXCRPDRC.11930.C1_s_at	6584
ADXCRPDRC.11932.C1_s_at	5335
ADXCRPDRC.11932.C1_x_at	---
ADXCRPDRC.11933.C1_s_at	64328
ADXCRPDRC.11944.C1_at	3655
ADXCRPDRC.11944.C1_x_at	3655
ADXCRPDRC.11951.C1_s_at	84079
ADXCRPDRC.11952.C1_s_at	206358
ADXCRPDRC.11956.C1_s_at	323
ADXCRPDRC.11960.C1_s_at	9931
ADXCRPDRC.11962.C1_at	55793
ADXCRPDRC.11966.C1_at	2859
ADXCRPDRC.11968.C1_s_at	55612
ADXCRPDRC.11978.C1_at	9670
ADXCRPDRC.11984.C1_s_at	55506
ADXCRPDRC.11986.C1_s_at	4627
ADXCRPDRC.11994.C1_s_at	2073
ADXCRPDRC.11995.C1_at	7798
ADXCRPDRC.12002.C1_s_at	5930
ADXCRPDRC.12014.C1_s_at	200734
ADXCRPDRC.1202.C1_at	---
ADXCRPDRC.12021.C1_at	3339
ADXCRPDRC.12030.C1_at	10631
ADXCRPDRC.12031.C1_s_at	2181
ADXCRPDRC.12035.C1_s_at	55844
ADXCRPDRC.12061.C1_at	---
ADXCRPDRC.12061.C1_s_at	---
ADXCRPDRC.12065.C1_at	---
ADXCRPDRC.12065.C1_s_at	---
ADXCRPDRC.12067.C1_s_at	1778
ADXCRPDRC.12079.C1_s_at	8412
ADXCRPDRC.12080.C1_at	---
ADXCRPDRC.12083.C1_x_at	2125
ADXCRPDRC.12087.C1_s_at	55915
ADXCRPDRC.12089.C1_at	6721
ADXCRPDRC.12089.C1_x_at	6721
ADXCRPDRC.12092.C1_s_at	4644
ADXCRPDRC.12109.C1_s_at	9819
ADXCRPDRC.1211.C4_at	6711
ADXCRPDRC.12114.C1_at	---
ADXCRPDRC.12114.C1_s_at	4301
ADXCRPDRC.12117.C1_at	---
ADXCRPDRC.12117.C1_s_at	55743
ADXCRPDRC.12121.C1_at	---
ADXCRPDRC.12121.C1_s_at	91663
ADXCRPDRC.1214.C1_s_at	9673
ADXCRPDRC.12151.C1_s_at	8816
ADXCRPDRC.12156.C1_at	1112
ADXCRPDRC.12157.C1_at	3913
ADXCRPDRC.12161.C1_at	---
ADXCRPDRC.12161.C1_x_at	9852
ADXCRPDRC.12162.C1_s_at	10857
ADXCRPDRC.12181.C1_at	---
ADXCRPDRC.12181.C1_s_at	26002
ADXCRPDRC.12190.C1_at	93081
ADXCRPDRC.12198.C1_at	1832
ADXCRPDRC.12214.C1_at	6928
ADXCRPDRC.12214.C1_x_at	6928
ADXCRPDRC.12219.C1_at	10208
ADXCRPDRC.12221.C1_x_at	85300
ADXCRPDRC.12223.C1_s_at	23017
ADXCRPDRC.12227.C1_at	64881
ADXCRPDRC.12229.C1_at	---
ADXCRPDRC.12235.C1_s_at	26058
ADXCRPDRC.12243.C1_at	219
ADXCRPDRC.12249.C1_at	3104
ADXCRPDRC.12254.C1_s_at	10664
ADXCRPDRC.12255.C1_at	9595
ADXCRPDRC.12256.C1_s_at	54815
ADXCRPDRC.12257.C1_at	---
ADXCRPDRC.12257.C1_x_at	2678
ADXCRPDRC.12259.C1_at	---
ADXCRPDRC.12267.C1_at	---
ADXCRPDRC.12267.C1_s_at	8674
ADXCRPDRC.12288.C1_at	---
ADXCRPDRC.1229.C1_at	84844
ADXCRPDRC.1231.C1_s_at	6421
ADXCRPDRC.12325.C1_s_at	55833
ADXCRPDRC.12332.C1_s_at	23224
ADXCRPDRC.12334.C1_at	7514
ADXCRPDRC.1236.C1_s_at	51172
ADXCRPDRC.12373.C2_s_at	961
ADXCRPDRC.12377.C1_s_at	84220
ADXCRPDRC.1238.C1_at	---
ADXCRPDRC.1238.C1_s_at	55254
ADXCRPDRC.12387.C1_s_at	79654
ADXCRPDRC.124.C1_at	23291
ADXCRPDRC.12435.C1_s_at	1452
ADXCRPDRC.12438.C1_s_at	10521
ADXCRPDRC.12439.C1_at	---
ADXCRPDRC.1245.C1_at	---
ADXCRPDRC.1245.C1_s_at	359948
ADXCRPDRC.12460.C1_at	57568
ADXCRPDRC.12463.C1_at	2150
ADXCRPDRC.12465.C1_at	---
ADXCRPDRC.12465.C1_s_at	25816
ADXCRPDRC.12467.C1_at	64431
ADXCRPDRC.12467.C1_s_at	64431
ADXCRPDRC.12468.C1_s_at	80216
ADXCRPDRC.12475.C1_s_at	360023
ADXCRPDRC.1248.C1_s_at	9231
ADXCRPDRC.12489.C1_s_at	868
ADXCRPDRC.12494.C1_x_at	23129
ADXCRPDRC.12509.C1_at	115201
ADXCRPDRC.12519.C1_at	4649
ADXCRPDRC.12524.C1_at	11336
ADXCRPDRC.12527.C1_s_at	7048
ADXCRPDRC.12531.C1_at	55526
ADXCRPDRC.12545.C1_s_at	54739
ADXCRPDRC.12551.C1_s_at	5167
ADXCRPDRC.12555.C1_at	---
ADXCRPDRC.12555.C1_s_at	84255
ADXCRPDRC.1256.C1_s_at	4613
ADXCRPDRC.12573.C1_at	129642
ADXCRPDRC.12573.C1_s_at	129642
ADXCRPDRC.12577.C1_at	55760
ADXCRPDRC.12577.C1_s_at	55760
ADXCRPDRC.12584.C1_s_at	84342
ADXCRPDRC.12598.C1_at	---
ADXCRPDRC.12604.C1_s_at	6239
ADXCRPDRC.12611.C1_s_at	80205
ADXCRPDRC.12632.C1_s_at	4645
ADXCRPDRC.12653.C1_at	---
ADXCRPDRC.12653.C1_s_at	22868
ADXCRPDRC.12657.C1_at	55327
ADXCRPDRC.12657.C1_x_at	55327
ADXCRPDRC.1268.C1_at	---
ADXCRPDRC.1268.C1_x_at	---
ADXCRPDRC.12684.C1_at	9584
